code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4104055;Campo Bonito;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;0,5;4;;18.280,00;;4
4104055;Campo Bonito;4808;Cascavel;2088;CENOURA;B;TON;2;58;;69.751,38;;58
4104055;Campo Bonito;4808;Cascavel;2086;CHUCHU;B;TON;2,5;50;;73.932,00;;50
4104055;Campo Bonito;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;150;150;126;150;
4104055;Campo Bonito;4808;Cascavel;2080;COUVE;B;TON;1;22;;45.540,00;;22
4104055;Campo Bonito;4808;Cascavel;2092;COUVE CHINESA;B;TON;0,5;18;;16.200,00;;18
4104055;Campo Bonito;4808;Cascavel;2081;COUVE-FLOR;B;TON;1;9;;41.805,00;;9
4104055;Campo Bonito;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;1000;;                     -  ;1000;
4104055;Campo Bonito;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;12;18.506,04;0;
4104055;Campo Bonito;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;200;1240;;1.176.251,60;;1240
4104055;Campo Bonito;4808;Cascavel;2110;ERVILHA;B;TON;1;5;;28.300,00;;5
4104055;Campo Bonito;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;0,5;8;;10.880,00;;8
4104055;Campo Bonito;4808;Cascavel;2111;ESPINAFRE;B;TON;0,4;8;;20.960,00;;8
4104055;Campo Bonito;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;40;;4.300,40;;40
4104055;Campo Bonito;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7960;;409.223,60;;7960
4104055;Campo Bonito;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;600;780;;3.266.640,00;;780
4104055;Campo Bonito;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;100;;296.517,00;;100
4104055;Campo Bonito;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;3;54;;95.580,00;;54
4104055;Campo Bonito;4808;Cascavel;3517;FENO OUTROS;D;TON;200;960;;397.622,40;;960
4104055;Campo Bonito;4808;Cascavel;1690;FIGO;C;TON;4;30;;181.500,00;;30
4104055;Campo Bonito;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;553780;3322680;24.699.474,05;553780;
4104055;Campo Bonito;4808;Cascavel;91;FUMO;A;TON;5;11,66;;110.810,11;;11,66
4104055;Campo Bonito;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;3000;9000;180.180,00;3000;
4104055;Campo Bonito;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;17200;39000;750.789,00;17200;
4104055;Campo Bonito;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3000;2000;4.000,00;3000;
4104055;Campo Bonito;4808;Cascavel;7017;GARROTES;D;CAB;;;1301;2.291.607,42;0;
4104055;Campo Bonito;4808;Cascavel;1720;GOIABA;C;TON;0,5;7;;17.010,00;;7
4104055;Campo Bonito;4808;Cascavel;1780;JABUTICABA;C;TON;0,5;10;;14.000,00;;10
4104055;Campo Bonito;4808;Cascavel;7083;LA;D;KG;;750;;1.830,00;;750
4104055;Campo Bonito;4808;Cascavel;1561;LARANJA;C;TON;8;74;;16.088,34;;74
4104055;Campo Bonito;4808;Cascavel;7014;LEITE;D;MLT;;11613;;14.516.250,00;;11613
4104055;Campo Bonito;4808;Cascavel;1562;LIMAO;C;TON;2;18;;38.520,00;;18
4104055;Campo Bonito;4808;Cascavel;1801;MACA;C;TON;0,1;0,5;;1.377,20;;0,5
4104055;Campo Bonito;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;800;10700;;922.982,00;;10700
4104055;Campo Bonito;4808;Cascavel;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;81700;;20.134.148,00;;81700
4104055;Campo Bonito;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1600;55000;;5.009.400,00;;55000
4104055;Campo Bonito;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;36000;;1.092.960,00;;36000
4104055;Campo Bonito;4808;Cascavel;1802;MAMAO;C;TON;1;20;;30.000,00;;20
4104055;Campo Bonito;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;176;;181.280,00;;176
4104055;Campo Bonito;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;42;924;;336.243,60;;924
4104055;Campo Bonito;4808;Cascavel;1800;MANGA;C;TON;2;40;;58.324,00;;40
4104055;Campo Bonito;4808;Cascavel;1803;MARACUJA;C;TON;1,5;14;;42.140,00;;14
4104055;Campo Bonito;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;800;1400;22.400,00;800;
4104055;Campo Bonito;4808;Cascavel;3400;MATA NATIVA;E;HA;4750;;;                     -  ;;0
4104055;Campo Bonito;4808;Cascavel;7200;MEL;D;KG;;4000;;48.600,00;;4000
4104055;Campo Bonito;4808;Cascavel;1807;MELANCIA;C;TON;4,5;110;;83.600,00;;110
4104055;Campo Bonito;4808;Cascavel;1806;MELAO;C;TON;0,5;7;;13.090,00;;7
4104055;Campo Bonito;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;500;4772,5;;2.814.963,68;;4772,5
4104055;Campo Bonito;4808;Cascavel;198;MILHO SAFRINHA;A;TON;6100;30500;;16.246.435,00;;30500
4104055;Campo Bonito;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;12;372000;;197.160,00;;372000
4104055;Campo Bonito;4808;Cascavel;197;MILHO-PIPOCA;A;TON;8;32;;31.712,00;;32
4104055;Campo Bonito;4808;Cascavel;2300;MORANGA;B;TON;4;80;;59.200,00;;80
4104055;Campo Bonito;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;3;50;;409.195,00;;50
4104055;Campo Bonito;4808;Cascavel;1831;NECTARINA;C;TON;1;8;;18.240,00;;8
4104055;Campo Bonito;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1001;1.583.181,60;0;
4104055;Campo Bonito;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2200;1750;425.565,00;2200;
4104055;Campo Bonito;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2000;;1.260,00;;2000
4104055;Campo Bonito;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;52500;;124.950,00;;52500
4104055;Campo Bonito;4808;Cascavel;7518;PACU;D;KG;;;6000;35.940,00;;0
4104055;Campo Bonito;4808;Cascavel;2353;PEPINO;B;TON;4;88;;121.135,52;;88
4104055;Campo Bonito;4808;Cascavel;1861;PERA;C;TON;1;8;;16.880,00;;8
4104055;Campo Bonito;4808;Cascavel;1860;PESSEGO;C;TON;5,5;40;;116.400,00;;40
4104055;Campo Bonito;4808;Cascavel;2352;PIMENTA;B;TON;0,5;5;;24.300,00;;5
4104055;Campo Bonito;4808;Cascavel;2350;PIMENTAO;B;TON;0,5;14;;24.456,88;;14
4104055;Campo Bonito;4808;Cascavel;2370;QUIABO;B;TON;3;30;;75.000,00;;30
4104055;Campo Bonito;4808;Cascavel;2391;RABANETE;B;TON;0,2;3;;5.700,00;;3
4104055;Campo Bonito;4808;Cascavel;2390;REPOLHO;B;TON;4,5;145;;71.309,55;;145
4104055;Campo Bonito;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;15000;;248.550,00;;15000
4104055;Campo Bonito;4808;Cascavel;70;RUCULA;B;TON;0,5;6;;20.400,00;;6
4104055;Campo Bonito;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;0,5;6;;34.260,00;;6
4104055;Campo Bonito;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;3263;;195.257,92;;3263
4104055;Campo Bonito;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;1177;;66.735,90;;1177
4104055;Campo Bonito;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1200;52500;;6.529.425,00;;52500
4104055;Campo Bonito;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;24650;87384,25;;99.851.360,95;;87384,25
4104055;Campo Bonito;4808;Cascavel;303;SOJA SAFRINHA;A;TON;20;18;;22.518,00;;18
4104055;Campo Bonito;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;850;109.650,00;0;
4104055;Campo Bonito;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;5030;634.132,10;0;
4104055;Campo Bonito;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2579;3777;1.348.389,00;2579;
4104055;Campo Bonito;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;3,5;52;;76.960,00;;52
4104055;Campo Bonito;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;0,5;10;;10.100,00;;10
4104055;Campo Bonito;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;60;;64.200,00;;60
4104055;Campo Bonito;4808;Cascavel;7519;TILAPIA;D;KG;;;50000;225.000,00;;0
4104055;Campo Bonito;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,2;8;;33.600,00;;8
4104055;Campo Bonito;4808;Cascavel;2457;TOMATE RISCO;B;TON;2;100;;304.000,00;;100
4104055;Campo Bonito;4808;Cascavel;7019;TOUROS;D;CAB;;;59;203.305,15;0;
4104055;Campo Bonito;4808;Cascavel;330;TRIGO;A;TON;7500;26032,5;;14.760.427,50;;26032,5
4104055;Campo Bonito;4808;Cascavel;1921;UVA DE MESA;C;TON;7,5;43;;189.200,00;;43
4104055;Campo Bonito;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1961;3.686.248,58;0;
4104055;Campo Bonito;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1397;3.183.749,03;0;
4104055;Campo Bonito;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;36;;133.200,00;;36
4104105;Campo do Tenente;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;160;;144.000,00;;160
4104105;Campo do Tenente;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;25;375;;345.000,00;;375
4104105;Campo do Tenente;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;10;220;;228.800,00;;220
4104105;Campo do Tenente;6902;Curitiba;2001;ALFACE;B;TON;6;60;;66.533,40;;60
4104105;Campo do Tenente;6902;Curitiba;1504;AMEIXA;C;TON;10;150;;323.610,00;;150
4104105;Campo do Tenente;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;7,5;;7.766,25;;7,5
4104105;Campo do Tenente;6902;Curitiba;7516;BAGRE;D;KG;;;1000;5.020,00;;0
4104105;Campo do Tenente;6902;Curitiba;2060;BATATA DA SECA;B;TON;80;1440;;3.439.296,00;;1440
4104105;Campo do Tenente;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;100;2000;;3.074.000,00;;2000
4104105;Campo do Tenente;6902;Curitiba;2044;BATATA DOCE;B;TON;2;40;;54.400,00;;40
4104105;Campo do Tenente;6902;Curitiba;2045;BATATA SALSA;B;TON;3;36;;94.377,60;;36
4104105;Campo do Tenente;6902;Curitiba;2043;BETERRABA;B;TON;30;540;;601.041,60;;540
4104105;Campo do Tenente;6902;Curitiba;7016;BEZERRAS;D;CAB;;;84;90.745,20;0;
4104105;Campo do Tenente;6902;Curitiba;7015;BEZERROS;D;CAB;;;155;198.947,15;0;
4104105;Campo do Tenente;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;2892;162;401.355,00;2892;
4104105;Campo do Tenente;6902;Curitiba;2041;BROCOLOS;B;TON;2;30;;64.200,00;;30
4104105;Campo do Tenente;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;3310;;270.658,70;;3310
4104105;Campo do Tenente;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;200;190000;;1.622.600,00;;190000
4104105;Campo do Tenente;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;70;25.882,50;150;
4104105;Campo do Tenente;6902;Curitiba;1556;CAQUI;C;TON;3;45;;116.212,50;;45
4104105;Campo do Tenente;6902;Curitiba;7517;CARPA;D;KG;;;2500;13.975,00;;0
4104105;Campo do Tenente;6902;Curitiba;2090;CEBOLA;B;TON;25;575;;1.008.550,00;;575
4104105;Campo do Tenente;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;5;65;;297.050,00;;65
4104105;Campo do Tenente;6902;Curitiba;2088;CENOURA;B;TON;62;1600;;1.924.176,00;;1600
4104105;Campo do Tenente;6902;Curitiba;43;CEVADA;A;TON;200;932;;593.525,56;;932
4104105;Campo do Tenente;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;30000;;350.100,00;;30000
4104105;Campo do Tenente;6902;Curitiba;2092;COUVE CHINESA;B;TON;1;10;;9.000,00;;10
4104105;Campo do Tenente;6902;Curitiba;2081;COUVE-FLOR;B;TON;3;50;;232.250,00;;50
4104105;Campo do Tenente;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;50;297.784,50;0;
4104105;Campo do Tenente;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;130;;123.316,70;;130
4104105;Campo do Tenente;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;320;;34.403,20;;320
4104105;Campo do Tenente;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1780;;91.509,80;;1780
4104105;Campo do Tenente;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;634,5;;2.657.286,00;;634,5
4104105;Campo do Tenente;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;700;1190;;3.528.552,30;;1190
4104105;Campo do Tenente;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;2;30;;53.100,00;;30
4104105;Campo do Tenente;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;362825;2176948;17.224.012,58;362825;
4104105;Campo do Tenente;6902;Curitiba;91;FUMO;A;TON;460;598;;5.683.057,12;;598
4104105;Campo do Tenente;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;21000;45500;1.085.379,75;21000;
4104105;Campo do Tenente;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;22234;22234;103.165,76;22234;
4104105;Campo do Tenente;6902;Curitiba;7017;GARROTES;D;CAB;;;176;310.009,92;0;
4104105;Campo do Tenente;6902;Curitiba;555;KIWI;C;TON;2,5;40;;113.332,00;;40
4104105;Campo do Tenente;6902;Curitiba;7083;LA;D;KG;;950;;2.318,00;;950
4104105;Campo do Tenente;6902;Curitiba;1561;LARANJA;C;TON;2;30;;6.522,30;;30
4104105;Campo do Tenente;6902;Curitiba;7014;LEITE;D;MLT;;1980;;2.475.000,00;;1980
4104105;Campo do Tenente;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;10125;;32.805,00;;10125
4104105;Campo do Tenente;6902;Curitiba;1801;MACA;C;TON;179;5907;;16.270.240,80;;5907
4104105;Campo do Tenente;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;75000;;8.557.500,00;;75000
4104105;Campo do Tenente;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;9500;;430.255,00;;9500
4104105;Campo do Tenente;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;25000;;1.241.500,00;;25000
4104105;Campo do Tenente;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;2500;;215.650,00;;2500
4104105;Campo do Tenente;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;7300;50000;;4.554.000,00;;50000
4104105;Campo do Tenente;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;70000;;2.125.200,00;;70000
4104105;Campo do Tenente;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;412.000,00;;400
4104105;Campo do Tenente;6902;Curitiba;7200;MEL;D;KG;;5000;;60.750,00;;5000
4104105;Campo do Tenente;6902;Curitiba;1807;MELANCIA;C;TON;6;120;;91.200,00;;120
4104105;Campo do Tenente;6902;Curitiba;3220;MELISSA (SECA);B;KG;6;4500;;48.420,00;;4500
4104105;Campo do Tenente;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;400;3600;;2.123.388,00;;3600
4104105;Campo do Tenente;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;60;;491.034,00;;60
4104105;Campo do Tenente;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;700000;;210.000,00;;700000
4104105;Campo do Tenente;6902;Curitiba;7018;NOVILHAS;D;CAB;;;424;670.598,40;0;
4104105;Campo do Tenente;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;600;150;50.662,50;600;
4104105;Campo do Tenente;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;70;16.786,00;0;
4104105;Campo do Tenente;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;33450;;219.097,50;;33450
4104105;Campo do Tenente;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;105000;;249.900,00;;105000
4104105;Campo do Tenente;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;3000;;;                     -  ;0;
4104105;Campo do Tenente;6902;Curitiba;2353;PEPINO;B;TON;15;350;;481.789,00;;350
4104105;Campo do Tenente;6902;Curitiba;1860;PESSEGO;C;TON;11;150;;436.500,00;;150
4104105;Campo do Tenente;6902;Curitiba;1862;PINHAO;E;KG;;20000;;63.000,00;;20000
4104105;Campo do Tenente;6902;Curitiba;2370;QUIABO;B;TON;5;50;;125.000,00;;50
4104105;Campo do Tenente;6902;Curitiba;2390;REPOLHO;B;TON;5;140;;68.850,60;;140
4104105;Campo do Tenente;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;6;57;;325.470,00;;57
4104105;Campo do Tenente;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;9;300;;37.311,00;;300
4104105;Campo do Tenente;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;9000;30600;;34.965.702,00;;30600
4104105;Campo do Tenente;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;920;118.680,00;0;
4104105;Campo do Tenente;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;410;51.688,70;0;
4104105;Campo do Tenente;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1990;2650;946.050,00;1990;
4104105;Campo do Tenente;6902;Curitiba;7519;TILAPIA;D;KG;;;8500;38.250,00;;0
4104105;Campo do Tenente;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;90;;184.891,50;;90
4104105;Campo do Tenente;6902;Curitiba;330;TRIGO;A;TON;700;3024;;1.714.608,00;;3024
4104105;Campo do Tenente;6902;Curitiba;1921;UVA DE MESA;C;TON;1;10;;44.000,00;;10
4104105;Campo do Tenente;6902;Curitiba;1922;UVA VINIFERA;C;TON;1;10;;36.299,00;;10
4104105;Campo do Tenente;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;214;445.869,00;0;
4104105;Campo do Tenente;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;2;4.557,98;0;
4104204;Campo Largo;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;230;;207.000,00;;230
4104204;Campo Largo;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;132;;121.440,00;;132
4104204;Campo Largo;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;40;800;;832.000,00;;800
4104204;Campo Largo;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;87;;210.540,00;;87
4104204;Campo Largo;6902;Curitiba;2001;ALFACE;B;TON;20;500;;554.445,00;;500
4104204;Campo Largo;6902;Curitiba;2009;ALMEIRAO;B;TON;1;20;;45.200,00;;20
4104204;Campo Largo;6902;Curitiba;1504;AMEIXA;C;TON;20;400;;862.960,00;;400
4104204;Campo Largo;6902;Curitiba;1508;AMORA (fruto);C;TON;0,5;3,5;;32.585,00;;3,5
4104204;Campo Largo;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;6,5;;6.730,75;;6,5
4104204;Campo Largo;6902;Curitiba;7516;BAGRE;D;KG;;;1800;9.036,00;;0
4104204;Campo Largo;6902;Curitiba;2060;BATATA DA SECA;B;TON;360;9216;;22.011.494,40;;9216
4104204;Campo Largo;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;950;19950;;30.663.150,00;;19950
4104204;Campo Largo;6902;Curitiba;2044;BATATA DOCE;B;TON;15;360;;489.600,00;;360
4104204;Campo Largo;6902;Curitiba;2045;BATATA SALSA;B;TON;5;75;;196.620,00;;75
4104204;Campo Largo;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;29000;;243.890,00;;29000
4104204;Campo Largo;6902;Curitiba;2042;BERINJELA;B;TON;2;60;;79.800,00;;60
4104204;Campo Largo;6902;Curitiba;2043;BETERRABA;B;TON;9;243;;270.468,72;;243
4104204;Campo Largo;6902;Curitiba;7016;BEZERRAS;D;CAB;;;210;226.863,00;0;
4104204;Campo Largo;6902;Curitiba;7015;BEZERROS;D;CAB;;;337;432.549,61;0;
4104204;Campo Largo;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;9404;422;1.045.505,00;9404;
4104204;Campo Largo;6902;Curitiba;2041;BROCOLOS;B;TON;30;840;;1.797.600,00;;840
4104204;Campo Largo;6902;Curitiba;96;BROTO DE FEIJAO;B;TON;0,1;3,7;;11.100,00;;3,7
4104204;Campo Largo;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;592;43;98.801,10;592;
4104204;Campo Largo;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;240;;19.624,80;;240
4104204;Campo Largo;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;100;50000;;427.000,00;;50000
4104204;Campo Largo;6902;Curitiba;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;0,1;100;;207;;100
4104204;Campo Largo;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;1875;750;166.387,50;1875;
4104204;Campo Largo;6902;Curitiba;1556;CAQUI;C;TON;5;80;;206.600,00;;80
4104204;Campo Largo;6902;Curitiba;7517;CARPA;D;KG;;;1800;10.062,00;;0
4104204;Campo Largo;6902;Curitiba;51;CARQUEJA (seca/desidratada);B;KG;0,1;500;;3.875,00;;500
4104204;Campo Largo;6902;Curitiba;2090;CEBOLA;B;TON;500;8250;;14.470.500,00;;8250
4104204;Campo Largo;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;91.400,00;;20
4104204;Campo Largo;6902;Curitiba;2088;CENOURA;B;TON;20;500;;601.305,00;;500
4104204;Campo Largo;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;18000;;210.060,00;;18000
4104204;Campo Largo;6902;Curitiba;2080;COUVE;B;TON;1;20;;41.400,00;;20
4104204;Campo Largo;6902;Curitiba;2092;COUVE CHINESA;B;TON;2;50;;45.000,00;;50
4104204;Campo Largo;6902;Curitiba;2081;COUVE-FLOR;B;TON;30;840;;3.901.800,00;;840
4104204;Campo Largo;6902;Curitiba;5420;CRAVINIA;F;CX;;29000;;198.360,00;;29000
4104204;Campo Largo;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;3500;;                     -  ;3500;
4104204;Campo Largo;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;50;77.108,50;0;
4104204;Campo Largo;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;178.670,70;0;
4104204;Campo Largo;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;5;160;;151.774,40;;160
4104204;Campo Largo;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;1;20;;27.200,00;;20
4104204;Campo Largo;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;13310;;684.267,10;;13310
4104204;Campo Largo;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;720;1418,4;;5.940.259,20;;1418,4
4104204;Campo Largo;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;5395;8923,33;;26.459.190,42;;8923,33
4104204;Campo Largo;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;8;184;;325.680,00;;184
4104204;Campo Largo;6902;Curitiba;58;FOLHA DE MARACUJA (verde);B;KG;0,1;100;;475;;100
4104204;Campo Largo;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;27000;135000;1.092.960,00;27000;
4104204;Campo Largo;6902;Curitiba;91;FUMO;A;TON;5;7,7;;73.176,49;;7,7
4104204;Campo Largo;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;140000;210000;5.273.100,00;140000;
4104204;Campo Largo;6902;Curitiba;7017;GARROTES;D;CAB;;;431;759.172,02;0;
4104204;Campo Largo;6902;Curitiba;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0,1;1000;;3.010,00;;1000
4104204;Campo Largo;6902;Curitiba;2220;INHAME;B;TON;6;150;;232.500,00;;150
4104204;Campo Largo;6902;Curitiba;7083;LA;D;KG;;9000;;21.960,00;;9000
4104204;Campo Largo;6902;Curitiba;1561;LARANJA;C;TON;8;112;;24.349,92;;112
4104204;Campo Largo;6902;Curitiba;7014;LEITE;D;MLT;;6500;;8.125.000,00;;6500
4104204;Campo Largo;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;23700;0;39.579,00;;23700
4104204;Campo Largo;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;126563;;410.064,12;;126563
4104204;Campo Largo;6902;Curitiba;1562;LIMAO;C;TON;1;15;;32.100,00;;15
4104204;Campo Largo;6902;Curitiba;1801;MACA;C;TON;45;1890;;5.205.816,00;;1890
4104204;Campo Largo;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;48000;;5.476.800,00;;48000
4104204;Campo Largo;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;57600;;2.608.704,00;;57600
4104204;Campo Largo;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;44800;;2.224.768,00;;44800
4104204;Campo Largo;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2000;40600;;3.502.156,00;;40600
4104204;Campo Largo;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;10000;169600;;15.447.168,00;;169600
4104204;Campo Largo;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;17400;;528.264,00;;17400
4104204;Campo Largo;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;160;2832;;2.916.960,00;;2832
4104204;Campo Largo;6902;Curitiba;3400;MATA NATIVA;E;HA;3100;;;                     -  ;;0
4104204;Campo Largo;6902;Curitiba;7200;MEL;D;KG;;70000;;850.500,00;;70000
